Date,Price,Open,High,Low,Change %,
11/02/2012,0.7791,0.7728,0.7799,0.772,0.84%,11/02/2012
11/01/2012,0.7726,0.7716,0.7737,0.7701,0.10%,11/01/2012
10/31/2012,0.7718,0.7714,0.7724,0.7678,0.04%,10/31/2012
10/30/2012,0.7715,0.7749,0.776,0.7701,-0.44%,10/30/2012
10/29/2012,0.7749,0.7726,0.776,0.7724,0.32%,10/29/2012
10/26/2012,0.7724,0.7726,0.7762,0.7717,-0.09%,10/26/2012
10/25/2012,0.7731,0.7711,0.7735,0.7677,0.26%,10/25/2012
10/24/2012,0.7711,0.7701,0.7739,0.7692,0.13%,10/24/2012
10/23/2012,0.7701,0.7653,0.772,0.7646,0.60%,10/23/2012
10/22/2012,0.7655,0.7678,0.7683,0.7642,-0.30%,10/22/2012
10/19/2012,0.7678,0.7652,0.7684,0.7645,0.33%,10/19/2012
10/18/2012,0.7653,0.7624,0.7659,0.7616,0.41%,10/18/2012
10/17/2012,0.7622,0.7635,0.7643,0.761,-0.30%,10/17/2012
10/16/2012,0.7645,0.7723,0.7726,0.7644,-1.02%,10/16/2012
10/15/2012,0.7724,0.7716,0.7757,0.7703,0.05%,10/15/2012
10/12/2012,0.772,0.7734,0.7738,0.7695,-0.18%,10/12/2012
10/11/2012,0.7734,0.7774,0.7797,0.7719,-0.49%,10/11/2012
10/10/2012,0.7772,0.7763,0.7791,0.7743,0.09%,10/10/2012
10/09/2012,0.7765,0.7711,0.7776,0.7696,0.69%,10/09/2012
10/08/2012,0.7712,0.7678,0.7729,0.7675,0.52%,10/08/2012
10/05/2012,0.7672,0.7681,0.7696,0.7649,-0.12%,10/05/2012
10/04/2012,0.7681,0.7747,0.7747,0.7672,-0.86%,10/04/2012
10/03/2012,0.7748,0.7742,0.7765,0.7728,0.08%,10/03/2012
10/02/2012,0.7742,0.7759,0.7764,0.771,-0.23%,10/02/2012
10/01/2012,0.776,0.7783,0.7809,0.7727,-0.24%,10/01/2012
09/28/2012,0.7779,0.7743,0.7789,0.7715,0.48%,09/28/2012
09/27/2012,0.7742,0.7767,0.7794,0.7734,-0.36%,09/27/2012
09/26/2012,0.777,0.7748,0.7791,0.7743,0.23%,09/26/2012
09/25/2012,0.7752,0.7732,0.7759,0.7708,0.25%,09/25/2012
09/24/2012,0.7733,0.7705,0.7757,0.7703,0.35%,09/24/2012
09/21/2012,0.7706,0.7712,0.7718,0.7663,-0.08%,09/21/2012
09/20/2012,0.7712,0.7666,0.774,0.7656,0.61%,09/20/2012
09/19/2012,0.7665,0.7665,0.7696,0.764,-0.03%,09/19/2012
09/18/2012,0.7667,0.7624,0.7675,0.7621,0.56%,09/18/2012
09/17/2012,0.7624,0.7617,0.7643,0.7591,0.09%,09/17/2012
09/14/2012,0.7617,0.7701,0.7704,0.7592,-1.09%,09/14/2012
09/13/2012,0.7701,0.7751,0.7777,0.769,-0.66%,09/13/2012
09/12/2012,0.7752,0.7781,0.7802,0.7729,-0.37%,09/12/2012
09/11/2012,0.7781,0.7836,0.7839,0.7768,-0.75%,09/11/2012
09/10/2012,0.784,0.7807,0.784,0.7806,0.50%,09/10/2012
09/07/2012,0.7801,0.7915,0.792,0.7799,-1.44%,09/07/2012
09/06/2012,0.7915,0.7934,0.796,0.7903,-0.24%,09/06/2012
09/05/2012,0.7934,0.7957,0.7999,0.792,-0.30%,09/05/2012
09/04/2012,0.7958,0.7944,0.7964,0.7918,0.19%,09/04/2012
09/03/2012,0.7943,0.7947,0.7961,0.7928,-0.08%,09/03/2012
08/31/2012,0.7949,0.7995,0.8004,0.7912,-0.58%,08/31/2012
08/30/2012,0.7995,0.798,0.8008,0.7957,0.18%,08/30/2012
08/29/2012,0.7981,0.7959,0.7988,0.7951,0.26%,08/29/2012
08/28/2012,0.796,0.8,0.8022,0.795,-0.52%,08/28/2012
08/27/2012,0.8002,0.7993,0.8006,0.7976,0.13%,08/27/2012
08/24/2012,0.7992,0.7959,0.8012,0.7955,0.40%,08/24/2012
08/23/2012,0.796,0.798,0.7984,0.7942,-0.30%,08/23/2012
08/22/2012,0.7984,0.8018,0.8044,0.7974,-0.42%,08/22/2012
08/21/2012,0.8018,0.81,0.8101,0.8006,-0.99%,08/21/2012
08/20/2012,0.8098,0.81,0.8133,0.8083,-0.11%,08/20/2012
08/17/2012,0.8107,0.8092,0.8137,0.8074,0.15%,08/17/2012
08/16/2012,0.8095,0.8138,0.8159,0.8081,-0.53%,08/16/2012
08/15/2012,0.8138,0.8116,0.8154,0.8099,0.26%,08/15/2012
08/14/2012,0.8117,0.8109,0.8119,0.8072,0.10%,08/14/2012
08/13/2012,0.8109,0.8138,0.8155,0.808,-0.32%,08/13/2012
08/10/2012,0.8135,0.8127,0.8169,0.8118,0.11%,08/10/2012
08/09/2012,0.8126,0.8087,0.8152,0.8071,0.46%,08/09/2012
08/08/2012,0.8089,0.8066,0.8112,0.8061,0.27%,08/08/2012
08/07/2012,0.8067,0.8065,0.808,0.8035,0.02%,08/07/2012
08/06/2012,0.8065,0.8065,0.8102,0.8035,-0.09%,08/06/2012
08/03/2012,0.8072,0.8206,0.8219,0.8068,-1.66%,08/03/2012
08/02/2012,0.8208,0.8176,0.8241,0.8061,0.37%,08/02/2012
08/01/2012,0.8178,0.8131,0.8184,0.8104,0.62%,08/01/2012
07/31/2012,0.8128,0.8157,0.8164,0.8109,-0.34%,07/31/2012
07/30/2012,0.8156,0.8125,0.8179,0.8121,0.51%,07/30/2012
07/27/2012,0.8115,0.8143,0.8168,0.807,-0.33%,07/27/2012
07/26/2012,0.8142,0.8229,0.8252,0.811,-1.06%,07/26/2012
07/25/2012,0.8229,0.8288,0.8296,0.8216,-0.72%,07/25/2012
07/24/2012,0.8289,0.8256,0.8304,0.8237,0.50%,07/24/2012
07/23/2012,0.8248,0.8249,0.8286,0.8232,0.27%,07/23/2012
07/20/2012,0.8226,0.8144,0.8233,0.8139,1.01%,07/20/2012
07/19/2012,0.8144,0.8142,0.8177,0.8114,0.02%,07/19/2012
07/18/2012,0.8142,0.8137,0.8185,0.8124,0.09%,07/18/2012
07/17/2012,0.8135,0.8149,0.8203,0.8118,-0.17%,07/17/2012
07/16/2012,0.8149,0.8158,0.8213,0.8135,-0.16%,07/16/2012
07/13/2012,0.8162,0.8196,0.8222,0.8157,-0.43%,07/13/2012
07/12/2012,0.8197,0.817,0.8218,0.8163,0.32%,07/12/2012
07/11/2012,0.8171,0.8163,0.8188,0.8131,0.09%,07/11/2012
07/10/2012,0.8164,0.812,0.8173,0.8106,0.58%,07/10/2012
07/09/2012,0.8117,0.8147,0.8159,0.8113,-0.26%,07/09/2012
07/06/2012,0.8138,0.8068,0.8156,0.8062,0.87%,07/06/2012
07/05/2012,0.8068,0.7982,0.8088,0.7974,1.05%,07/05/2012
07/04/2012,0.7984,0.7931,0.7995,0.793,0.66%,07/04/2012
07/03/2012,0.7932,0.7947,0.7962,0.7918,-0.16%,07/03/2012
07/02/2012,0.7945,0.7889,0.7956,0.7889,0.58%,07/02/2012
06/29/2012,0.7899,0.8037,0.8043,0.7877,-1.73%,06/29/2012
06/28/2012,0.8038,0.8017,0.8059,0.7983,0.25%,06/28/2012
06/27/2012,0.8018,0.8004,0.8035,0.7992,0.16%,06/27/2012
06/26/2012,0.8005,0.7998,0.8037,0.7979,0.11%,06/26/2012
06/25/2012,0.7996,0.7964,0.8018,0.7962,0.52%,06/25/2012
06/22/2012,0.7955,0.7968,0.7987,0.7945,-0.16%,06/22/2012
06/21/2012,0.7968,0.7886,0.7977,0.7875,1.04%,06/21/2012
06/20/2012,0.7886,0.7887,0.791,0.785,-0.01%,06/20/2012
06/19/2012,0.7887,0.7938,0.7955,0.7857,-0.64%,06/19/2012
06/18/2012,0.7938,0.7872,0.7962,0.7858,0.46%,06/18/2012
06/15/2012,0.7902,0.792,0.7941,0.7896,-0.23%,06/15/2012
06/14/2012,0.792,0.7954,0.7973,0.7914,-0.43%,06/14/2012
06/13/2012,0.7954,0.7998,0.8016,0.7931,-0.55%,06/13/2012
06/12/2012,0.7998,0.8015,0.8032,0.7982,-0.21%,06/12/2012
06/11/2012,0.8015,0.7909,0.8029,0.7907,0.34%,06/11/2012
06/08/2012,0.7988,0.7956,0.8039,0.7954,0.40%,06/08/2012
06/07/2012,0.7956,0.7954,0.7972,0.7923,0.03%,06/07/2012
06/06/2012,0.7954,0.8024,0.8036,0.7946,-0.87%,06/06/2012
06/05/2012,0.8024,0.7994,0.8057,0.7975,0.38%,06/05/2012
06/04/2012,0.7994,0.8065,0.8073,0.7988,-0.61%,06/04/2012
06/01/2012,0.8043,0.8091,0.8132,0.8033,-0.59%,06/01/2012
05/31/2012,0.8091,0.8082,0.81,0.8046,0.11%,05/31/2012
05/30/2012,0.8082,0.8014,0.8089,0.8009,0.85%,05/30/2012
05/29/2012,0.8014,0.7984,0.8023,0.7954,0.38%,05/29/2012
05/28/2012,0.7984,0.7956,0.7987,0.7925,-0.05%,05/28/2012
05/25/2012,0.7988,0.7978,0.7996,0.7938,0.13%,05/25/2012
05/24/2012,0.7978,0.7961,0.7988,0.7931,0.21%,05/24/2012
05/23/2012,0.7961,0.7897,0.7969,0.7885,0.81%,05/23/2012
05/22/2012,0.7897,0.7807,0.7903,0.7804,1.15%,05/22/2012
05/21/2012,0.7807,0.783,0.7856,0.7799,-0.22%,05/21/2012
05/18/2012,0.7824,0.7876,0.7908,0.7818,-0.66%,05/18/2012
05/17/2012,0.7876,0.7856,0.7893,0.7844,0.25%,05/17/2012
05/16/2012,0.7856,0.7853,0.7885,0.7839,0.04%,05/16/2012
05/15/2012,0.7853,0.7794,0.786,0.7771,0.76%,05/15/2012
05/14/2012,0.7794,0.7752,0.7802,0.775,0.70%,05/14/2012
05/11/2012,0.774,0.7732,0.7747,0.7719,0.10%,05/11/2012
05/10/2012,0.7732,0.773,0.7737,0.7705,0.03%,05/10/2012
05/09/2012,0.773,0.7696,0.7744,0.7691,0.44%,05/09/2012
05/08/2012,0.7696,0.7657,0.7702,0.7657,0.51%,05/08/2012
05/07/2012,0.7657,0.771,0.7715,0.7654,0.17%,05/07/2012
05/04/2012,0.7644,0.7602,0.7645,0.759,0.55%,05/04/2012
05/03/2012,0.7602,0.7607,0.7634,0.7588,-0.07%,05/03/2012
05/02/2012,0.7607,0.7554,0.7617,0.7552,0.70%,05/02/2012
05/01/2012,0.7554,0.7554,0.7572,0.753,0.00%,05/01/2012
04/30/2012,0.7554,0.7553,0.7571,0.7539,0.08%,04/30/2012
04/27/2012,0.7548,0.7581,0.7599,0.7537,-0.44%,04/27/2012
04/26/2012,0.7581,0.7558,0.7588,0.7541,0.30%,04/26/2012
04/25/2012,0.7558,0.7578,0.759,0.7556,-0.26%,04/25/2012
04/24/2012,0.7578,0.7604,0.7607,0.7568,-0.34%,04/24/2012
04/23/2012,0.7604,0.7574,0.763,0.757,0.50%,04/23/2012
04/20/2012,0.7566,0.7608,0.7615,0.7562,-0.55%,04/20/2012
04/19/2012,0.7608,0.7623,0.765,0.7599,-0.20%,04/19/2012
04/18/2012,0.7623,0.7614,0.7658,0.761,0.12%,04/18/2012
04/17/2012,0.7614,0.7618,0.7639,0.7594,-0.05%,04/17/2012
04/16/2012,0.7618,0.766,0.7694,0.7607,-0.35%,04/16/2012
04/13/2012,0.7645,0.7582,0.7651,0.7577,0.83%,04/13/2012
04/12/2012,0.7582,0.7623,0.7632,0.7569,-0.54%,04/12/2012
04/11/2012,0.7623,0.7648,0.7654,0.7602,-0.33%,04/11/2012
04/10/2012,0.7648,0.7628,0.766,0.7608,0.26%,04/10/2012
04/09/2012,0.7628,0.7646,0.767,0.7615,-0.08%,04/09/2012
04/06/2012,0.7634,0.7655,0.766,0.7627,-0.27%,04/06/2012
04/05/2012,0.7655,0.7608,0.767,0.7597,0.62%,04/05/2012
04/04/2012,0.7608,0.7562,0.7629,0.7556,0.61%,04/04/2012
04/03/2012,0.7562,0.7502,0.7567,0.7482,0.80%,04/03/2012
04/02/2012,0.7502,0.7486,0.753,0.7475,0.08%,04/02/2012
03/30/2012,0.7496,0.7512,0.7512,0.748,-0.21%,03/30/2012
03/29/2012,0.7512,0.7504,0.7544,0.7494,0.11%,03/29/2012
03/28/2012,0.7504,0.7504,0.7531,0.7478,0.00%,03/28/2012
03/27/2012,0.7504,0.7486,0.7511,0.7473,0.24%,03/27/2012
03/26/2012,0.7486,0.7529,0.7579,0.7482,-0.66%,03/26/2012
03/23/2012,0.7536,0.7574,0.758,0.7527,-0.50%,03/23/2012
03/22/2012,0.7574,0.7565,0.7611,0.7545,0.12%,03/22/2012
03/21/2012,0.7565,0.7554,0.7586,0.7528,0.15%,03/21/2012
03/20/2012,0.7554,0.756,0.7591,0.7548,-0.08%,03/20/2012
03/19/2012,0.756,0.759,0.7609,0.7539,-0.42%,03/19/2012
03/16/2012,0.7592,0.7647,0.7663,0.7585,-0.72%,03/16/2012
03/15/2012,0.7647,0.768,0.769,0.7625,-0.43%,03/15/2012
03/14/2012,0.768,0.7646,0.7685,0.764,0.44%,03/14/2012
03/13/2012,0.7646,0.7594,0.7662,0.7582,0.68%,03/13/2012
03/12/2012,0.7594,0.762,0.7644,0.7592,-0.34%,03/12/2012
03/09/2012,0.762,0.7534,0.7634,0.7534,1.14%,03/09/2012
03/08/2012,0.7534,0.7611,0.7612,0.7524,-1.01%,03/08/2012
03/07/2012,0.7611,0.7621,0.7634,0.7597,-0.13%,03/07/2012
03/06/2012,0.7621,0.7562,0.7631,0.7561,0.78%,03/06/2012
03/05/2012,0.7562,0.7584,0.7598,0.7554,-0.20%,03/05/2012
03/02/2012,0.7577,0.7507,0.7582,0.7501,0.93%,03/02/2012
03/01/2012,0.7507,0.7508,0.7528,0.7487,-0.01%,03/01/2012
02/29/2012,0.7508,0.742,0.7509,0.7416,1.19%,02/29/2012
02/28/2012,0.742,0.746,0.7466,0.742,-0.54%,02/28/2012
02/27/2012,0.746,0.7426,0.748,0.7425,0.38%,02/27/2012
02/24/2012,0.7432,0.7477,0.7486,0.7417,-0.60%,02/24/2012
02/23/2012,0.7477,0.7544,0.7556,0.7474,-0.89%,02/23/2012
02/22/2012,0.7544,0.7552,0.7568,0.7538,-0.11%,02/22/2012
02/21/2012,0.7552,0.7574,0.7582,0.7523,-0.29%,02/21/2012
02/20/2012,0.7574,0.7561,0.7585,0.7533,-0.45%,02/20/2012
02/17/2012,0.7608,0.7618,0.7624,0.7577,-0.13%,02/17/2012
02/16/2012,0.7618,0.7658,0.7705,0.7601,-0.52%,02/16/2012
02/15/2012,0.7658,0.7615,0.7665,0.7582,0.56%,02/15/2012
02/14/2012,0.7615,0.7601,0.7644,0.7568,0.18%,02/14/2012
02/13/2012,0.7601,0.7555,0.7604,0.753,0.26%,02/13/2012
02/10/2012,0.7581,0.7532,0.7597,0.7525,0.65%,02/10/2012
02/09/2012,0.7532,0.7548,0.7558,0.7509,-0.21%,02/09/2012
02/08/2012,0.7548,0.7548,0.756,0.7527,0.00%,02/08/2012
02/07/2012,0.7548,0.7622,0.7638,0.7538,-0.97%,02/07/2012
02/06/2012,0.7622,0.7618,0.7673,0.761,0.32%,02/06/2012
02/03/2012,0.7598,0.7612,0.7647,0.7584,-0.18%,02/03/2012
02/02/2012,0.7612,0.7594,0.7638,0.7578,0.24%,02/02/2012
02/01/2012,0.7594,0.7648,0.7676,0.7569,-0.71%,02/01/2012
01/31/2012,0.7648,0.7612,0.7665,0.7568,0.47%,01/31/2012
01/30/2012,0.7612,0.7572,0.7643,0.7571,0.65%,01/30/2012
01/27/2012,0.7563,0.7638,0.7646,0.7557,-0.98%,01/27/2012
01/26/2012,0.7638,0.7629,0.7638,0.7587,0.12%,01/26/2012
01/25/2012,0.7629,0.7669,0.7732,0.7622,-0.52%,01/25/2012
01/24/2012,0.7669,0.7678,0.7718,0.7659,-0.12%,01/24/2012
01/23/2012,0.7678,0.7761,0.7762,0.7664,-0.70%,01/23/2012
01/20/2012,0.7732,0.7714,0.7759,0.7702,0.23%,01/20/2012
01/19/2012,0.7714,0.7773,0.7786,0.7709,-0.76%,01/19/2012
01/18/2012,0.7773,0.7846,0.7852,0.7771,-0.93%,01/18/2012
01/17/2012,0.7846,0.7895,0.7895,0.781,-0.62%,01/17/2012
01/16/2012,0.7895,0.7908,0.7919,0.7882,0.06%,01/16/2012
01/13/2012,0.789,0.78,0.7905,0.7766,1.15%,01/13/2012
01/12/2012,0.78,0.786,0.7874,0.7786,-0.76%,01/12/2012
01/11/2012,0.786,0.7842,0.7892,0.782,0.23%,01/11/2012
01/10/2012,0.7842,0.7828,0.7846,0.7803,0.18%,01/10/2012
01/09/2012,0.7828,0.7887,0.7887,0.7823,-0.45%,01/09/2012
01/06/2012,0.7863,0.7816,0.7872,0.7806,0.60%,01/06/2012
01/05/2012,0.7816,0.7732,0.7825,0.7728,1.09%,01/05/2012
01/04/2012,0.7732,0.766,0.7732,0.766,0.94%,01/04/2012
01/03/2012,0.766,0.7728,0.773,0.766,-0.88%,01/03/2012
01/02/2012,0.7728,0.7717,0.7728,0.7717,0.14%,01/02/2012
12/30/2011,0.7717,0.7719,0.7721,0.7717,-0.03%,12/30/2011
12/29/2011,0.7719,0.7736,0.774,0.7719,-0.22%,12/29/2011
12/28/2011,0.7736,0.7651,0.7736,0.7651,1.11%,12/28/2011
12/27/2011,0.7651,0.7663,0.7666,0.7651,-0.16%,12/27/2011
12/26/2011,0.7663,0.7667,0.7667,0.7658,0.00%,12/26/2011
12/23/2011,0.7663,0.766,0.7663,0.7659,0.04%,12/23/2011
12/22/2011,0.766,0.767,0.7671,0.766,-0.13%,12/22/2011
12/21/2011,0.767,0.7641,0.767,0.7639,0.38%,12/21/2011
12/20/2011,0.7641,0.7688,0.7689,0.7641,-0.61%,12/20/2011
12/19/2011,0.7688,0.7671,0.7688,0.767,0.29%,12/19/2011
12/16/2011,0.7666,0.7675,0.7676,0.7666,-0.12%,12/16/2011
12/15/2011,0.7675,0.77,0.7701,0.7675,-0.32%,12/15/2011
12/14/2011,0.77,0.7678,0.77,0.7676,0.29%,12/14/2011
12/13/2011,0.7678,0.7593,0.7678,0.7573,1.12%,12/13/2011
12/12/2011,0.7593,0.7479,0.7593,0.7479,1.52%,12/12/2011
12/09/2011,0.7479,0.7494,0.7496,0.7479,-0.20%,12/09/2011
12/08/2011,0.7494,0.7461,0.7494,0.7459,0.44%,12/08/2011
12/07/2011,0.7461,0.7457,0.7461,0.7457,0.05%,12/07/2011
12/06/2011,0.7457,0.7471,0.7471,0.7457,-0.19%,12/06/2011
12/05/2011,0.7471,0.7453,0.7471,0.7452,0.07%,12/05/2011
12/02/2011,0.7466,0.7425,0.7466,0.7424,0.55%,12/02/2011
12/01/2011,0.7425,0.744,0.7441,0.7425,-0.20%,12/01/2011
11/30/2011,0.744,0.7507,0.7519,0.744,-0.89%,11/30/2011
11/29/2011,0.7507,0.751,0.7511,0.7507,-0.04%,11/29/2011
11/28/2011,0.751,0.7514,0.7515,0.751,-0.60%,11/28/2011
11/25/2011,0.7555,0.7502,0.7555,0.7502,0.71%,11/25/2011
11/24/2011,0.7502,0.7492,0.7502,0.7492,0.13%,11/24/2011
11/23/2011,0.7492,0.7396,0.7492,0.7394,1.30%,11/23/2011
11/22/2011,0.7396,0.7416,0.7417,0.7396,-0.27%,11/22/2011
11/21/2011,0.7416,0.7393,0.7416,0.7392,0.28%,11/21/2011
11/18/2011,0.7395,0.7431,0.7432,0.7395,-0.48%,11/18/2011
11/17/2011,0.7431,0.744,0.744,0.7431,-0.12%,11/17/2011
11/16/2011,0.744,0.7405,0.744,0.7403,0.47%,11/16/2011
11/15/2011,0.7405,0.734,0.7405,0.7337,0.89%,11/15/2011
11/14/2011,0.734,0.7253,0.734,0.7253,0.91%,11/14/2011
11/11/2011,0.7274,0.7348,0.735,0.7274,-1.01%,11/11/2011
11/10/2011,0.7348,0.7393,0.7396,0.7348,-0.61%,11/10/2011
11/09/2011,0.7393,0.7233,0.7393,0.7233,2.21%,11/09/2011
11/08/2011,0.7233,0.7268,0.7268,0.7233,-0.48%,11/08/2011
11/07/2011,0.7268,0.7254,0.7268,0.7253,0.23%,11/07/2011
11/04/2011,0.7251,0.7233,0.7251,0.723,0.25%,11/04/2011
11/03/2011,0.7233,0.7304,0.7305,0.7233,-0.97%,11/03/2011
11/02/2011,0.7304,0.7325,0.7325,0.7275,-0.29%,11/02/2011
11/01/2011,0.7325,0.7216,0.7325,0.7214,1.51%,11/01/2011
10/31/2011,0.7216,0.7073,0.7216,0.7061,2.08%,10/31/2011
10/28/2011,0.7069,0.7043,0.7069,0.7043,0.37%,10/28/2011
10/27/2011,0.7043,0.7201,0.7201,0.7043,-2.19%,10/27/2011
10/26/2011,0.7201,0.7196,0.7201,0.7194,0.07%,10/26/2011
10/25/2011,0.7196,0.7187,0.7196,0.7185,0.13%,10/25/2011
10/24/2011,0.7187,0.7221,0.7223,0.7187,-0.13%,10/24/2011
10/21/2011,0.7196,0.7251,0.7251,0.7196,-0.76%,10/21/2011
10/20/2011,0.7251,0.7263,0.7265,0.7251,-0.17%,10/20/2011
10/19/2011,0.7263,0.7282,0.7283,0.7263,-0.26%,10/19/2011
10/18/2011,0.7282,0.7276,0.7282,0.7269,0.08%,10/18/2011
10/17/2011,0.7276,0.721,0.7276,0.7209,0.97%,10/17/2011
10/14/2011,0.7206,0.7272,0.7272,0.7206,-0.91%,10/14/2011
10/13/2011,0.7272,0.7259,0.7272,0.7259,0.18%,10/13/2011
10/12/2011,0.7259,0.7335,0.7335,0.7259,-1.04%,10/12/2011
10/11/2011,0.7335,0.7339,0.7339,0.7335,-0.05%,10/11/2011
10/10/2011,0.7339,0.7464,0.7464,0.7339,-1.77%,10/10/2011
10/07/2011,0.7471,0.7447,0.7471,0.7446,0.32%,10/07/2011
10/06/2011,0.7447,0.7493,0.7495,0.7447,-0.61%,10/06/2011
10/05/2011,0.7493,0.751,0.751,0.7493,-0.23%,10/05/2011
10/04/2011,0.751,0.7582,0.7585,0.751,-0.95%,10/04/2011
10/03/2011,0.7582,0.7486,0.7582,0.7485,1.51%,10/03/2011
09/30/2011,0.7469,0.7355,0.7469,0.7354,1.55%,09/30/2011
09/29/2011,0.7355,0.7395,0.7395,0.7355,-0.54%,09/29/2011
09/28/2011,0.7395,0.736,0.7395,0.736,0.48%,09/28/2011
09/27/2011,0.736,0.7408,0.7411,0.736,-0.65%,09/27/2011
09/26/2011,0.7408,0.7397,0.7408,0.7396,0.07%,09/26/2011
09/23/2011,0.7403,0.7403,0.7405,0.7403,0.00%,09/23/2011
09/22/2011,0.7403,0.7367,0.7403,0.7366,0.49%,09/22/2011
09/21/2011,0.7367,0.7303,0.7367,0.73,0.88%,09/21/2011
09/20/2011,0.7303,0.734,0.7345,0.7303,-0.50%,09/20/2011
09/19/2011,0.734,0.7309,0.734,0.7309,1.26%,09/19/2011
09/16/2011,0.7249,0.7205,0.7249,0.7204,0.61%,09/16/2011
09/15/2011,0.7205,0.7275,0.7276,0.7205,-0.96%,09/15/2011
09/14/2011,0.7275,0.7311,0.7312,0.7275,-0.49%,09/14/2011
09/13/2011,0.7311,0.7331,0.7333,0.7311,-0.27%,09/13/2011
09/12/2011,0.7331,0.7364,0.7365,0.7331,0.16%,09/12/2011
09/09/2011,0.7319,0.7198,0.7319,0.7184,1.68%,09/09/2011
09/08/2011,0.7198,0.7102,0.7198,0.7101,1.35%,09/08/2011
09/07/2011,0.7102,0.7139,0.7139,0.7102,-0.52%,09/07/2011
09/06/2011,0.7139,0.7108,0.7139,0.7107,0.44%,09/06/2011
09/05/2011,0.7108,0.707,0.7108,0.7067,0.98%,09/05/2011
09/02/2011,0.7039,0.7009,0.7039,0.7005,0.43%,09/02/2011
09/01/2011,0.7009,0.6963,0.7009,0.6962,0.66%,09/01/2011
08/31/2011,0.6963,0.6926,0.6963,0.6926,0.53%,08/31/2011
08/30/2011,0.6926,0.6888,0.6926,0.6887,0.55%,08/30/2011
08/29/2011,0.6888,0.6906,0.6906,0.6888,-0.13%,08/29/2011
08/26/2011,0.6897,0.6951,0.6956,0.6897,-0.78%,08/26/2011
08/25/2011,0.6951,0.6941,0.6951,0.6941,0.14%,08/25/2011
08/24/2011,0.6941,0.6926,0.6941,0.6922,0.22%,08/24/2011
08/23/2011,0.6926,0.6965,0.6966,0.6926,-0.56%,08/23/2011
08/22/2011,0.6965,0.696,0.6965,0.696,0.26%,08/22/2011
08/19/2011,0.6947,0.6994,0.6996,0.6947,-0.67%,08/19/2011
08/18/2011,0.6994,0.6931,0.6994,0.6931,0.91%,08/18/2011
08/17/2011,0.6931,0.6953,0.6955,0.6931,-0.32%,08/17/2011
08/16/2011,0.6953,0.6925,0.6953,0.6923,0.40%,08/16/2011
08/15/2011,0.6925,0.7003,0.7003,0.692,-1.31%,08/15/2011
08/12/2011,0.7017,0.7033,0.7034,0.7017,-0.23%,08/12/2011
08/11/2011,0.7033,0.7074,0.7081,0.7033,-0.58%,08/11/2011
08/10/2011,0.7074,0.6967,0.7074,0.6966,1.54%,08/10/2011
08/09/2011,0.6967,0.7058,0.7059,0.6967,-1.29%,08/09/2011
08/08/2011,0.7058,0.6987,0.7058,0.6986,0.80%,08/08/2011
08/05/2011,0.7002,0.71,0.7103,0.7002,-1.38%,08/05/2011
08/04/2011,0.71,0.6969,0.71,0.6966,1.88%,08/04/2011
08/03/2011,0.6969,0.7051,0.7055,0.6969,-1.16%,08/03/2011
08/02/2011,0.7051,0.7006,0.7055,0.7001,0.64%,08/02/2011
08/01/2011,0.7006,0.6965,0.7006,0.6964,0.89%,08/01/2011
07/29/2011,0.6944,0.698,0.6982,0.6944,-0.52%,07/29/2011
07/28/2011,0.698,0.6963,0.698,0.6961,0.24%,07/28/2011
07/27/2011,0.6963,0.6894,0.6963,0.6894,1.00%,07/27/2011
07/26/2011,0.6894,0.6956,0.6958,0.6894,-0.89%,07/26/2011
07/25/2011,0.6956,0.696,0.6961,0.6956,-0.13%,07/25/2011
07/22/2011,0.6965,0.6941,0.6965,0.6938,0.35%,07/22/2011
07/21/2011,0.6941,0.7013,0.7015,0.6941,-1.03%,07/21/2011
07/20/2011,0.7013,0.7058,0.7058,0.7013,-0.64%,07/20/2011
07/19/2011,0.7058,0.7079,0.708,0.7058,-0.30%,07/19/2011
07/18/2011,0.7079,0.7079,0.7079,0.7079,0.18%,07/18/2011
07/15/2011,0.7066,0.7059,0.7066,0.7054,0.10%,07/15/2011
07/14/2011,0.7059,0.7008,0.7059,0.7008,0.73%,07/14/2011
07/13/2011,0.7008,0.7149,0.7149,0.7008,-1.97%,07/13/2011
07/12/2011,0.7149,0.7122,0.7149,0.7121,0.38%,07/12/2011
07/11/2011,0.7122,0.7038,0.7122,0.7038,1.57%,07/11/2011
07/08/2011,0.7012,0.6965,0.7012,0.6964,0.67%,07/08/2011
07/07/2011,0.6965,0.6975,0.6979,0.6965,-0.14%,07/07/2011
07/06/2011,0.6975,0.6928,0.6975,0.6923,0.68%,07/06/2011
07/05/2011,0.6928,0.6876,0.6928,0.6876,0.76%,07/05/2011
07/04/2011,0.6876,0.6864,0.6876,0.6864,-0.10%,07/04/2011
07/01/2011,0.6883,0.6906,0.6913,0.6883,-0.33%,07/01/2011
06/30/2011,0.6906,0.6915,0.6916,0.6906,-0.13%,06/30/2011
06/29/2011,0.6915,0.6965,0.6969,0.6915,-0.72%,06/29/2011
06/28/2011,0.6965,0.6988,0.6989,0.6965,-0.33%,06/28/2011
06/27/2011,0.6988,0.7061,0.7064,0.6988,-0.84%,06/27/2011
06/24/2011,0.7047,0.7013,0.7047,0.701,0.48%,06/24/2011
06/23/2011,0.7013,0.6978,0.7016,0.6978,0.50%,06/23/2011
